Test_Id,Distribution,output_file_path,Agent_1_Max,Agent_1_Max_Unclipped,Agent_1_Sum,Agent_1_Sum_Unclipped,Agent_2_Max,Agent_2_Max_Unclipped,Agent_2_Sum,Agent_2_Sum_Unclipped,Agent_3_Max,Agent_3_Max_Unclipped,Agent_3_Sum,Agent_3_Sum_Unclipped,Max_Envies,Max_Envies_Unclipped,Sum_Envies,Sum_Envies_Unclipped,Envy_Freeness,Number_of_Possible_Allocations,Number_of_Envy_Free_Allocations,Max_Nash_Welfare,Max_Utilitarian_Welfare,Max_Egalitarian_Welfare,LLM_Nash_Welfare,LLM_Utilitarian_Welfare,LLM_Egalitarian_Welfare
11,uniform,outputs/agents_3/items_8/gpt4o/zero_shot1/output_11.txt,0.0,-48.0,0.0,-153.0,0.0,-71.0,0.0,-216.0,21.0,21.0,21.0,-101.0,21.0,21.0,21.0,-470.0,False,6561.0,39.0,8451716.0,623.0,182.0,6928740.0,579.0,162.0
12,uniform,outputs/agents_3/items_8/gpt4o/zero_shot1/output_12.txt,93.0,93.0,93.0,-71.0,0.0,-37.0,0.0,-279.0,151.0,151.0,176.0,176.0,151.0,151.0,269.0,-174.0,False,6561.0,21.0,6717384.0,639.0,176.0,1122660.0,498.0,21.0
13,uniform,outputs/agents_3/items_8/gpt4o/zero_shot1/output_13.txt,0.0,-26.0,0.0,-75.0,0.0,-80.0,0.0,-235.0,8.0,8.0,8.0,-4.0,8.0,8.0,8.0,-314.0,False,6561.0,4.0,7252245.0,670.0,173.0,6679680.0,579.0,142.0
14,uniform,outputs/agents_3/items_8/gpt4o/zero_shot1/output_14.txt,0.0,-57.0,0.0,-179.0,52.0,52.0,52.0,-106.0,0.0,-183.0,0.0,-402.0,52.0,52.0,52.0,-687.0,False,6561.0,63.0,12728016.0,718.0,192.0,8931150.0,626.0,178.0
15,uniform,outputs/agents_3/items_8/gpt4o/zero_shot1/output_15.txt,0.0,-45.0,0.0,-130.0,0.0,-2.0,0.0,-140.0,0.0,-126.0,0.0,-263.0,0.0,-2.0,0.0,-533.0,True,6561.0,42.0,4943250.0,515.0,162.0,4864860.0,511.0,154.0
16,uniform,outputs/agents_3/items_8/gpt4o/zero_shot1/output_16.txt,93.0,93.0,93.0,-62.0,0.0,-151.0,0.0,-352.0,157.0,157.0,157.0,93.0,157.0,157.0,250.0,-321.0,False,6561.0,10.0,4508726.0,538.0,160.0,2102890.0,494.0,41.0
17,uniform,outputs/agents_3/items_8/gpt4o/zero_shot1/output_17.txt,0.0,-84.0,0.0,-191.0,72.0,72.0,72.0,-73.0,0.0,-67.0,0.0,-231.0,72.0,72.0,72.0,-495.0,False,6561.0,42.0,10340782.0,704.0,194.0,5343148.0,581.0,94.0
18,uniform,outputs/agents_3/items_8/gpt4o/zero_shot1/output_18.txt,54.0,54.0,54.0,-85.0,0.0,-133.0,0.0,-370.0,0.0,-29.0,0.0,-194.0,54.0,54.0,54.0,-649.0,False,6561.0,66.0,6429360.0,592.0,173.0,5424588.0,558.0,117.0
19,uniform,outputs/agents_3/items_8/gpt4o/zero_shot1/output_19.txt,0.0,-53.0,0.0,-175.0,0.0,-44.0,0.0,-162.0,0.0,-60.0,0.0,-135.0,0.0,-44.0,0.0,-472.0,True,6561.0,64.0,8530116.0,626.0,179.0,6270570.0,554.0,171.0
20,uniform,outputs/agents_3/items_8/gpt4o/zero_shot1/output_20.txt,0.0,-74.0,0.0,-299.0,0.0,-128.0,0.0,-277.0,0.0,-4.0,0.0,-68.0,0.0,-4.0,0.0,-644.0,True,6561.0,91.0,5327770.0,583.0,166.0,4897750.0,542.0,125.0
21,uniform,outputs/agents_3/items_8/gpt4o/zero_shot1/output_21.txt,83.0,83.0,83.0,-101.0,0.0,-111.0,0.0,-289.0,47.0,47.0,47.0,3.0,83.0,83.0,130.0,-387.0,False,6561.0,13.0,4847312.0,546.0,150.0,3447360.0,508.0,80.0
22,uniform,outputs/agents_3/items_8/gpt4o/zero_shot1/output_22.txt,51.0,51.0,51.0,36.0,115.0,115.0,115.0,-42.0,0.0,-139.0,0.0,-297.0,115.0,115.0,166.0,-303.0,False,6561.0,54.0,7443296.0,597.0,188.0,3876120.0,499.0,97.0
23,uniform,outputs/agents_3/items_8/gpt4o/zero_shot1/output_23.txt,1.0,1.0,1.0,-4.0,0.0,-50.0,0.0,-222.0,0.0,-63.0,0.0,-186.0,1.0,1.0,1.0,-412.0,False,6561.0,24.0,8736420.0,648.0,194.0,6588240.0,597.0,120.0
24,uniform,outputs/agents_3/items_8/gpt4o/zero_shot1/output_24.txt,48.0,48.0,63.0,63.0,0.0,-163.0,0.0,-468.0,0.0,-49.0,0.0,-292.0,48.0,48.0,63.0,-697.0,False,6561.0,46.0,11018700.0,683.0,190.0,9415692.0,683.0,143.0
25,uniform,outputs/agents_3/items_8/gpt4o/zero_shot1/output_25.txt,0.0,-98.0,0.0,-241.0,0.0,-53.0,0.0,-138.0,0.0,-173.0,0.0,-378.0,0.0,-53.0,0.0,-757.0,True,6561.0,60.0,8179880.0,616.0,183.0,8179880.0,616.0,152.0
26,uniform,outputs/agents_3/items_8/gpt4o/zero_shot1/output_26.txt,0.0,-135.0,0.0,-322.0,67.0,67.0,67.0,-52.0,25.0,25.0,25.0,-118.0,67.0,67.0,92.0,-492.0,False,6561.0,47.0,6199380.0,559.0,167.0,3849363.0,533.0,73.0
27,uniform,outputs/agents_3/items_8/gpt4o/zero_shot1/output_27.txt,0.0,-69.0,0.0,-189.0,0.0,-107.0,0.0,-225.0,0.0,-79.0,0.0,-199.0,0.0,-69.0,0.0,-613.0,True,6561.0,18.0,10106175.0,653.0,193.0,10106175.0,653.0,183.0
28,uniform,outputs/agents_3/items_8/gpt4o/zero_shot1/output_28.txt,124.0,124.0,165.0,165.0,0.0,-41.0,0.0,-263.0,0.0,-52.0,0.0,-266.0,124.0,124.0,165.0,-364.0,False,6561.0,22.0,5478840.0,567.0,160.0,3527160.0,526.0,95.0
29,uniform,outputs/agents_3/items_8/gpt4o/zero_shot1/output_29.txt,26.0,26.0,26.0,-81.0,123.0,123.0,123.0,-11.0,0.0,-65.0,0.0,-169.0,123.0,123.0,149.0,-261.0,False,6561.0,53.0,5651360.0,549.0,160.0,1388800.0,417.0,40.0
30,uniform,outputs/agents_3/items_8/gpt4o/zero_shot1/output_30.txt,0.0,-310.0,0.0,-638.0,172.0,172.0,172.0,35.0,197.0,197.0,197.0,95.0,197.0,197.0,369.0,-508.0,False,6561.0,18.0,7438200.0,638.0,168.0,0.0,638.0,0.0
31,uniform,outputs/agents_3/items_8/gpt4o/zero_shot1/output_31.txt,156.0,156.0,156.0,6.0,160.0,160.0,160.0,104.0,0.0,-147.0,0.0,-347.0,160.0,160.0,316.0,-237.0,False,6561.0,35.0,9423100.0,641.0,176.0,982905.0,527.0,15.0
32,uniform,outputs/agents_3/items_8/gpt4o/zero_shot1/output_32.txt,6.0,6.0,6.0,-109.0,118.0,118.0,118.0,41.0,0.0,-114.0,0.0,-285.0,118.0,118.0,124.0,-353.0,False,6561.0,40.0,3268210.0,503.0,129.0,1272460.0,428.0,35.0
33,uniform,outputs/agents_3/items_8/gpt4o/zero_shot1/output_33.txt,34.0,34.0,34.0,-21.0,90.0,90.0,93.0,93.0,0.0,-75.0,0.0,-182.0,90.0,90.0,127.0,-110.0,False,6561.0,18.0,5229042.0,548.0,157.0,2458446.0,444.0,71.0
34,uniform,outputs/agents_3/items_8/gpt4o/zero_shot1/output_34.txt,0.0,-56.0,0.0,-117.0,0.0,-119.0,0.0,-263.0,0.0,-49.0,0.0,-118.0,0.0,-49.0,0.0,-498.0,True,6561.0,30.0,5355750.0,528.0,167.0,5313940.0,524.0,167.0
35,uniform,outputs/agents_3/items_8/gpt4o/zero_shot1/output_35.txt,0.0,-32.0,0.0,-117.0,86.0,86.0,86.0,8.0,5.0,5.0,5.0,-137.0,86.0,86.0,91.0,-246.0,False,6561.0,37.0,9962703.0,659.0,192.0,3790080.0,502.0,94.0
36,uniform,outputs/agents_3/items_8/gpt4o/zero_shot1/output_36.txt,0.0,-14.0,0.0,-137.0,0.0,-104.0,0.0,-252.0,0.0,-91.0,0.0,-206.0,0.0,-14.0,0.0,-595.0,True,6561.0,89.0,4611186.0,510.0,160.0,4176200.0,490.0,133.0
37,uniform,outputs/agents_3/items_8/gpt4o/zero_shot1/output_37.txt,67.0,67.0,117.0,117.0,0.0,-123.0,0.0,-347.0,0.0,-27.0,0.0,-164.0,67.0,67.0,117.0,-394.0,False,6561.0,32.0,5913340.0,578.0,159.0,3156560.0,538.0,55.0
38,uniform,outputs/agents_3/items_8/gpt4o/zero_shot1/output_38.txt,0.0,-117.0,0.0,-305.0,69.0,69.0,69.0,66.0,2.0,2.0,2.0,-138.0,69.0,69.0,71.0,-377.0,False,6561.0,37.0,8035200.0,633.0,186.0,6173760.0,585.0,109.0
39,uniform,outputs/agents_3/items_8/gpt4o/zero_shot1/output_39.txt,0.0,-68.0,0.0,-288.0,0.0,-43.0,0.0,-165.0,54.0,54.0,82.0,82.0,54.0,54.0,82.0,-371.0,False,6561.0,12.0,6788320.0,642.0,174.0,5680625.0,579.0,125.0
40,uniform,outputs/agents_3/items_8/gpt4o/zero_shot1/output_40.txt,0.0,-6.0,0.0,-91.0,0.0,-201.0,0.0,-440.0,44.0,44.0,44.0,-79.0,44.0,44.0,44.0,-610.0,False,6561.0,27.0,7778232.0,619.0,170.0,7302845.0,619.0,115.0
41,uniform,outputs/agents_3/items_8/gpt4o/zero_shot1/output_41.txt,0.0,-66.0,0.0,-138.0,0.0,-117.0,0.0,-287.0,0.0,-123.0,0.0,-415.0,0.0,-66.0,0.0,-840.0,True,6561.0,93.0,5776000.0,582.0,152.0,5776000.0,581.0,125.0
42,uniform,outputs/agents_3/items_8/gpt4o/zero_shot1/output_42.txt,124.0,124.0,124.0,-98.0,0.0,-224.0,0.0,-539.0,92.0,92.0,92.0,-135.0,124.0,124.0,216.0,-772.0,False,6561.0,64.0,8864640.0,639.0,179.0,4384744.0,635.0,52.0
43,uniform,outputs/agents_3/items_8/gpt4o/zero_shot1/output_43.txt,44.0,44.0,44.0,-29.0,0.0,-182.0,0.0,-390.0,0.0,-25.0,0.0,-134.0,44.0,44.0,44.0,-553.0,False,6561.0,9.0,11067090.0,686.0,196.0,10801728.0,686.0,152.0
44,uniform,outputs/agents_3/items_8/gpt4o/zero_shot1/output_44.txt,0.0,-48.0,0.0,-139.0,0.0,-31.0,0.0,-161.0,0.0,-184.0,0.0,-382.0,0.0,-31.0,0.0,-682.0,True,6561.0,79.0,8283600.0,620.0,168.0,8283600.0,620.0,150.0
45,uniform,outputs/agents_3/items_8/gpt4o/zero_shot1/output_45.txt,120.0,120.0,120.0,-56.0,34.0,34.0,34.0,-37.0,116.0,116.0,116.0,72.0,120.0,120.0,270.0,-21.0,False,6561.0,73.0,8467053.0,637.0,184.0,1576250.0,384.0,65.0
46,uniform,outputs/agents_3/items_8/gpt4o/zero_shot1/output_46.txt,46.0,46.0,69.0,69.0,24.0,24.0,35.0,35.0,41.0,41.0,41.0,29.0,46.0,46.0,145.0,133.0,False,6561.0,52.0,5184036.0,547.0,152.0,1051560.0,316.0,69.0
47,uniform,outputs/agents_3/items_8/gpt4o/zero_shot1/output_47.txt,0.0,-129.0,0.0,-290.0,71.0,71.0,71.0,-78.0,118.0,118.0,118.0,-32.0,118.0,118.0,189.0,-400.0,False,6561.0,21.0,4721920.0,548.0,156.0,2246535.0,501.0,43.0
48,uniform,outputs/agents_3/items_8/gpt4o/zero_shot1/output_48.txt,0.0,-2.0,0.0,-196.0,0.0,-18.0,0.0,-157.0,67.0,67.0,74.0,74.0,67.0,67.0,74.0,-279.0,False,6561.0,23.0,7240140.0,595.0,169.0,4235958.0,516.0,109.0
49,uniform,outputs/agents_3/items_8/gpt4o/zero_shot1/output_49.txt,64.0,64.0,64.0,-28.0,31.0,31.0,31.0,-192.0,0.0,-34.0,0.0,-219.0,64.0,64.0,95.0,-439.0,False,6561.0,57.0,5363046.0,594.0,158.0,1624000.0,485.0,35.0
50,uniform,outputs/agents_3/items_8/gpt4o/zero_shot1/output_50.txt,0.0,0.0,0.0,-137.0,6.0,6.0,6.0,-195.0,0.0,-134.0,0.0,-308.0,6.0,6.0,6.0,-640.0,False,6561.0,46.0,5823300.0,622.0,157.0,3558880.0,554.0,58.0
51,uniform,outputs/agents_3/items_8/gpt4o/zero_shot1/output_51.txt,0.0,-114.0,0.0,-388.0,50.0,50.0,50.0,-180.0,153.0,153.0,202.0,202.0,153.0,153.0,252.0,-366.0,False,6561.0,19.0,8301300.0,620.0,177.0,3869760.0,546.0,87.0
52,uniform,outputs/agents_3/items_8/gpt4o/zero_shot1/output_52.txt,0.0,-54.0,0.0,-271.0,0.0,-106.0,0.0,-279.0,133.0,133.0,230.0,230.0,133.0,133.0,230.0,-320.0,False,6561.0,22.0,6751896.0,570.0,174.0,3861585.0,527.0,105.0
53,uniform,outputs/agents_3/items_8/gpt4o/zero_shot1/output_53.txt,0.0,-31.0,0.0,-193.0,0.0,-62.0,0.0,-135.0,0.0,-25.0,0.0,-195.0,0.0,-25.0,0.0,-523.0,True,6561.0,58.0,4504098.0,536.0,149.0,4121976.0,495.0,118.0
54,uniform,outputs/agents_3/items_8/gpt4o/zero_shot1/output_54.txt,0.0,-65.0,0.0,-253.0,68.0,68.0,68.0,65.0,0.0,-105.0,0.0,-324.0,68.0,68.0,68.0,-512.0,False,6561.0,26.0,8505432.0,623.0,172.0,7685496.0,623.0,156.0
55,uniform,outputs/agents_3/items_8/gpt4o/zero_shot1/output_55.txt,0.0,-49.0,0.0,-132.0,0.0,-117.0,0.0,-270.0,0.0,-10.0,0.0,-191.0,0.0,-10.0,0.0,-593.0,True,6561.0,50.0,6811875.0,575.0,175.0,6334200.0,568.0,136.0
56,uniform,outputs/agents_3/items_8/gpt4o/zero_shot1/output_56.txt,0.0,-125.0,0.0,-253.0,0.0,-76.0,0.0,-283.0,130.0,130.0,205.0,205.0,130.0,130.0,205.0,-331.0,False,6561.0,25.0,11587464.0,707.0,191.0,8477784.0,619.0,178.0
57,uniform,outputs/agents_3/items_8/gpt4o/zero_shot1/output_57.txt,0.0,-120.0,0.0,-246.0,0.0,-48.0,0.0,-106.0,11.0,11.0,11.0,-55.0,11.0,11.0,11.0,-407.0,False,6561.0,26.0,2569712.0,417.0,121.0,2206128.0,411.0,82.0
58,uniform,outputs/agents_3/items_8/gpt4o/zero_shot1/output_58.txt,132.0,132.0,132.0,9.0,0.0,-237.0,0.0,-494.0,61.0,61.0,61.0,-34.0,132.0,132.0,193.0,-519.0,False,6561.0,43.0,4201553.0,512.0,139.0,0.0,494.0,0.0
59,uniform,outputs/agents_3/items_8/gpt4o/zero_shot1/output_59.txt,0.0,-15.0,0.0,-96.0,0.0,-33.0,0.0,-155.0,0.0,-65.0,0.0,-197.0,0.0,-15.0,0.0,-448.0,True,6561.0,36.0,7625376.0,609.0,176.0,5837468.0,543.0,158.0
60,uniform,outputs/agents_3/items_8/gpt4o/zero_shot1/output_60.txt,0.0,-27.0,0.0,-91.0,0.0,-96.0,0.0,-212.0,0.0,-74.0,0.0,-246.0,0.0,-27.0,0.0,-549.0,True,6561.0,51.0,7730580.0,640.0,181.0,7152085.0,599.0,137.0
61,uniform,outputs/agents_3/items_8/gpt4o/zero_shot1/output_61.txt,0.0,-15.0,0.0,-94.0,0.0,-59.0,0.0,-178.0,0.0,-35.0,0.0,-137.0,0.0,-15.0,0.0,-409.0,True,6561.0,29.0,5291325.0,537.0,165.0,4455360.0,499.0,136.0
62,uniform,outputs/agents_3/items_8/gpt4o/zero_shot1/output_62.txt,52.0,52.0,52.0,-30.0,62.0,62.0,62.0,-6.0,0.0,-111.0,0.0,-236.0,62.0,62.0,114.0,-272.0,False,6561.0,23.0,6084315.0,574.0,155.0,3325875.0,501.0,75.0
63,uniform,outputs/agents_3/items_8/gpt4o/zero_shot1/output_63.txt,0.0,-74.0,0.0,-170.0,0.0,-58.0,0.0,-142.0,0.0,-32.0,0.0,-181.0,0.0,-32.0,0.0,-493.0,True,6561.0,30.0,8710848.0,618.0,192.0,8710848.0,618.0,192.0
64,uniform,outputs/agents_3/items_8/gpt4o/zero_shot1/output_64.txt,0.0,-68.0,0.0,-221.0,0.0,-138.0,0.0,-309.0,0.0,-41.0,0.0,-238.0,0.0,-41.0,0.0,-768.0,True,6561.0,77.0,6986898.0,588.0,177.0,6986898.0,588.0,153.0
65,uniform,outputs/agents_3/items_8/gpt4o/zero_shot1/output_65.txt,0.0,-69.0,0.0,-237.0,38.0,38.0,38.0,-29.0,0.0,-11.0,0.0,-124.0,38.0,38.0,38.0,-390.0,False,6561.0,16.0,6111198.0,576.0,167.0,4782186.0,506.0,158.0
66,uniform,outputs/agents_3/items_8/gpt4o/zero_shot1/output_66.txt,36.0,36.0,36.0,-94.0,0.0,-1.0,0.0,-138.0,0.0,-138.0,0.0,-290.0,36.0,36.0,36.0,-522.0,False,6561.0,13.0,8821857.0,632.0,192.0,8633878.0,630.0,151.0
67,uniform,outputs/agents_3/items_8/gpt4o/zero_shot1/output_67.txt,0.0,-75.0,0.0,-157.0,0.0,-114.0,0.0,-287.0,0.0,-33.0,0.0,-199.0,0.0,-33.0,0.0,-643.0,True,6561.0,58.0,4624620.0,522.0,148.0,4624620.0,522.0,121.0
68,uniform,outputs/agents_3/items_8/gpt4o/zero_shot1/output_68.txt,0.0,-62.0,0.0,-207.0,0.0,-55.0,0.0,-237.0,6.0,6.0,6.0,-37.0,6.0,6.0,6.0,-481.0,False,6561.0,53.0,5075460.0,562.0,150.0,5013208.0,521.0,134.0
69,uniform,outputs/agents_3/items_8/gpt4o/zero_shot1/output_69.txt,0.0,-15.0,0.0,-91.0,0.0,-11.0,0.0,-90.0,0.0,-67.0,0.0,-169.0,0.0,-11.0,0.0,-350.0,True,6561.0,24.0,5175804.0,527.0,161.0,4689165.0,507.0,139.0
70,uniform,outputs/agents_3/items_8/gpt4o/zero_shot1/output_70.txt,0.0,-42.0,0.0,-90.0,11.0,11.0,11.0,-39.0,0.0,-110.0,0.0,-236.0,11.0,11.0,11.0,-365.0,False,6561.0,22.0,4547744.0,501.0,154.0,3054128.0,436.0,134.0
71,uniform,outputs/agents_3/items_8/gpt4o/zero_shot1/output_71.txt,73.0,73.0,90.0,90.0,0.0,-14.0,0.0,-236.0,0.0,-65.0,0.0,-232.0,73.0,73.0,90.0,-378.0,False,6561.0,34.0,8875020.0,643.0,188.0,6466680.0,587.0,138.0
72,uniform,outputs/agents_3/items_8/gpt4o/zero_shot1/output_72.txt,0.0,-7.0,0.0,-186.0,0.0,-30.0,0.0,-207.0,0.0,-129.0,0.0,-259.0,0.0,-7.0,0.0,-652.0,True,6561.0,60.0,10977072.0,683.0,192.0,7039656.0,611.0,117.0
73,uniform,outputs/agents_3/items_8/gpt4o/zero_shot1/output_73.txt,0.0,-95.0,0.0,-206.0,0.0,-29.0,0.0,-96.0,44.0,44.0,44.0,18.0,44.0,44.0,44.0,-284.0,False,6561.0,25.0,7259520.0,581.0,190.0,4607460.0,500.0,156.0
74,uniform,outputs/agents_3/items_8/gpt4o/zero_shot1/output_74.txt,0.0,-147.0,0.0,-301.0,0.0,-17.0,0.0,-95.0,41.0,41.0,41.0,5.0,41.0,41.0,41.0,-391.0,False,6561.0,46.0,10391400.0,661.0,183.0,5555880.0,532.0,165.0
75,uniform,outputs/agents_3/items_8/gpt4o/zero_shot1/output_75.txt,0.0,-33.0,0.0,-126.0,0.0,-58.0,0.0,-177.0,0.0,-127.0,0.0,-338.0,0.0,-33.0,0.0,-641.0,True,6561.0,63.0,7795656.0,605.0,193.0,6754440.0,582.0,136.0
76,uniform,outputs/agents_3/items_8/gpt4o/zero_shot1/output_76.txt,0.0,-28.0,0.0,-174.0,0.0,-50.0,0.0,-108.0,0.0,-88.0,0.0,-186.0,0.0,-28.0,0.0,-468.0,True,6561.0,28.0,6139884.0,559.0,172.0,5487264.0,537.0,144.0
77,uniform,outputs/agents_3/items_8/gpt4o/zero_shot1/output_77.txt,0.0,-216.0,0.0,-663.0,170.0,170.0,211.0,211.0,149.0,149.0,149.0,-193.0,170.0,170.0,360.0,-645.0,False,6561.0,31.0,8733920.0,663.0,189.0,0.0,663.0,0.0
78,uniform,outputs/agents_3/items_8/gpt4o/zero_shot1/output_78.txt,0.0,-58.0,0.0,-128.0,0.0,-31.0,0.0,-164.0,0.0,-65.0,0.0,-189.0,0.0,-31.0,0.0,-481.0,True,6561.0,30.0,6603168.0,600.0,165.0,6339876.0,571.0,131.0
79,uniform,outputs/agents_3/items_8/gpt4o/zero_shot1/output_79.txt,0.0,-101.0,0.0,-215.0,0.0,-5.0,0.0,-153.0,0.0,-102.0,0.0,-379.0,0.0,-5.0,0.0,-747.0,True,6561.0,71.0,9282272.0,667.0,191.0,7920252.0,618.0,151.0
80,uniform,outputs/agents_3/items_8/gpt4o/zero_shot1/output_80.txt,0.0,-25.0,0.0,-214.0,0.0,-48.0,0.0,-244.0,73.0,73.0,94.0,94.0,73.0,73.0,94.0,-364.0,False,6561.0,51.0,5406702.0,577.0,152.0,2574000.0,503.0,66.0
81,uniform,outputs/agents_3/items_8/gpt4o/zero_shot1/output_81.txt,0.0,-44.0,0.0,-142.0,0.0,-64.0,0.0,-244.0,0.0,-68.0,0.0,-138.0,0.0,-44.0,0.0,-524.0,True,6561.0,40.0,8894376.0,658.0,185.0,8643888.0,631.0,153.0
82,uniform,outputs/agents_3/items_8/gpt4o/zero_shot1/output_82.txt,0.0,-12.0,0.0,-76.0,0.0,-62.0,0.0,-185.0,0.0,-124.0,0.0,-301.0,0.0,-12.0,0.0,-562.0,True,6561.0,30.0,7162546.0,603.0,177.0,6613782.0,572.0,157.0
83,uniform,outputs/agents_3/items_8/gpt4o/zero_shot1/output_83.txt,0.0,-187.0,0.0,-381.0,0.0,-17.0,0.0,-124.0,51.0,51.0,51.0,-103.0,51.0,51.0,51.0,-608.0,False,6561.0,46.0,5725916.0,565.0,164.0,4689920.0,565.0,80.0
84,uniform,outputs/agents_3/items_8/gpt4o/zero_shot1/output_84.txt,47.0,47.0,47.0,5.0,14.0,14.0,14.0,-49.0,58.0,58.0,58.0,40.0,58.0,58.0,119.0,-4.0,False,6561.0,25.0,10271380.0,655.0,196.0,4569345.0,503.0,135.0
85,uniform,outputs/agents_3/items_8/gpt4o/zero_shot1/output_85.txt,111.0,111.0,111.0,-5.0,1.0,1.0,1.0,-153.0,0.0,-108.0,0.0,-363.0,111.0,111.0,112.0,-521.0,False,6561.0,36.0,7050330.0,578.0,171.0,4768620.0,561.0,89.0
86,uniform,outputs/agents_3/items_8/gpt4o/zero_shot1/output_86.txt,36.0,36.0,36.0,32.0,71.0,71.0,71.0,-57.0,0.0,-112.0,0.0,-271.0,71.0,71.0,107.0,-296.0,False,6561.0,21.0,9553233.0,650.0,192.0,5569440.0,566.0,123.0
87,uniform,outputs/agents_3/items_8/gpt4o/zero_shot1/output_87.txt,0.0,-4.0,0.0,-87.0,0.0,-70.0,0.0,-326.0,0.0,-97.0,0.0,-307.0,0.0,-4.0,0.0,-720.0,True,6561.0,41.0,10371270.0,660.0,195.0,10371270.0,660.0,195.0
88,uniform,outputs/agents_3/items_8/gpt4o/zero_shot1/output_88.txt,0.0,-70.0,0.0,-223.0,0.0,-49.0,0.0,-116.0,42.0,42.0,42.0,-40.0,42.0,42.0,42.0,-379.0,False,6561.0,29.0,8341560.0,650.0,174.0,6703750.0,578.0,155.0
89,uniform,outputs/agents_3/items_8/gpt4o/zero_shot1/output_89.txt,59.0,59.0,59.0,-85.0,0.0,-144.0,0.0,-304.0,80.0,80.0,80.0,-39.0,80.0,80.0,139.0,-428.0,False,6561.0,16.0,3126640.0,453.0,133.0,2534700.0,453.0,70.0
90,uniform,outputs/agents_3/items_8/gpt4o/zero_shot1/output_90.txt,150.0,150.0,150.0,55.0,99.0,99.0,99.0,-122.0,0.0,-196.0,0.0,-476.0,150.0,150.0,249.0,-543.0,False,6561.0,41.0,4614390.0,533.0,158.0,1906176.0,528.0,32.0
