Test_Id,Distribution,output_file_path,Agent_1_Max,Agent_1_Max_Unclipped,Agent_1_Sum,Agent_1_Sum_Unclipped,Agent_2_Max,Agent_2_Max_Unclipped,Agent_2_Sum,Agent_2_Sum_Unclipped,Agent_3_Max,Agent_3_Max_Unclipped,Agent_3_Sum,Agent_3_Sum_Unclipped,Agent_4_Max,Agent_4_Max_Unclipped,Agent_4_Sum,Agent_4_Sum_Unclipped,Max_Envies,Max_Envies_Unclipped,Sum_Envies,Sum_Envies_Unclipped,Envy_Freeness,Number_of_Possible_Allocations,Number_of_Envy_Free_Allocations,Max_Nash_Welfare,Max_Utilitarian_Welfare,Max_Egalitarian_Welfare,LLM_Nash_Welfare,LLM_Utilitarian_Welfare,LLM_Egalitarian_Welfare
17,uniform,outputs/agents_4/items_7/gpt4o/zero_shot1/output_17.txt,0.0,-100.0,0.0,-387.0,35.0,35.0,35.0,-149.0,10.0,10.0,10.0,-147.0,14.0,14.0,14.0,-259.0,35.0,35.0,59.0,-942.0,False,16384.0,0.0,383423040.0,619.0,99.0,383423040.0,601.0,72.0
18,uniform,outputs/agents_4/items_7/gpt4o/zero_shot1/output_18.txt,0.0,-5.0,0.0,-162.0,0.0,-23.0,0.0,-191.0,4.0,4.0,4.0,-120.0,57.0,57.0,93.0,92.0,57.0,57.0,97.0,-381.0,False,16384.0,0.0,240678900.0,548.0,94.0,157837280.0,464.0,80.0
19,uniform,outputs/agents_4/items_7/gpt4o/zero_shot1/output_19.txt,25.0,25.0,25.0,-144.0,0.0,-7.0,0.0,-106.0,0.0,-94.0,0.0,-424.0,0.0,-22.0,0.0,-238.0,25.0,25.0,25.0,-912.0,False,16384.0,0.0,417960525.0,608.0,97.0,417960525.0,608.0,75.0
20,uniform,outputs/agents_4/items_7/gpt4o/zero_shot1/output_20.txt,0.0,-74.0,0.0,-388.0,0.0,-11.0,0.0,-410.0,63.0,63.0,63.0,-40.0,39.0,39.0,67.0,-162.0,63.0,63.0,130.0,-1000.0,False,16384.0,0.0,319298760.0,595.0,97.0,285174270.0,595.0,81.0
21,uniform,outputs/agents_4/items_7/gpt4o/zero_shot1/output_21.txt,0.0,-51.0,0.0,-372.0,70.0,70.0,138.0,138.0,0.0,-42.0,0.0,-388.0,0.0,-9.0,0.0,-328.0,70.0,70.0,138.0,-950.0,False,16384.0,7.0,260617344.0,550.0,92.0,195199732.0,549.0,83.0
22,uniform,outputs/agents_4/items_7/gpt4o/zero_shot1/output_22.txt,30.0,30.0,30.0,-113.0,26.0,26.0,30.0,-10.0,0.0,-44.0,0.0,-247.0,0.0,-61.0,0.0,-317.0,30.0,30.0,60.0,-687.0,False,16384.0,2.0,311341680.0,556.0,95.0,311341680.0,556.0,93.0
23,uniform,outputs/agents_4/items_7/gpt4o/zero_shot1/output_23.txt,0.0,-29.0,0.0,-120.0,0.0,-52.0,0.0,-323.0,0.0,-23.0,0.0,-227.0,0.0,-1.0,0.0,-195.0,0.0,-1.0,0.0,-865.0,True,16384.0,3.0,502992336.0,634.0,97.0,445195080.0,602.0,97.0
24,uniform,outputs/agents_4/items_7/gpt4o/zero_shot1/output_24.txt,0.0,-51.0,0.0,-373.0,0.0,-88.0,0.0,-414.0,26.0,26.0,26.0,-102.0,80.0,80.0,141.0,3.0,80.0,80.0,167.0,-886.0,False,16384.0,0.0,391123096.0,600.0,96.0,315642600.0,600.0,75.0
25,uniform,outputs/agents_4/items_7/gpt4o/zero_shot1/output_25.txt,2.0,2.0,2.0,-356.0,39.0,39.0,39.0,-134.0,0.0,-64.0,0.0,-371.0,2.0,2.0,2.0,-45.0,39.0,39.0,43.0,-906.0,False,16384.0,11.0,232530480.0,531.0,92.0,156811330.0,527.0,62.0
26,uniform,outputs/agents_4/items_7/gpt4o/zero_shot1/output_26.txt,53.0,53.0,125.0,125.0,0.0,-48.0,0.0,-226.0,0.0,-92.0,0.0,-390.0,0.0,-2.0,0.0,-129.0,53.0,53.0,125.0,-620.0,False,16384.0,1.0,318315584.0,558.0,99.0,234092430.0,525.0,94.0
27,uniform,outputs/agents_4/items_7/gpt4o/zero_shot1/output_27.txt,0.0,-33.0,0.0,-351.0,0.0,-10.0,0.0,-372.0,82.0,82.0,162.0,162.0,0.0,-22.0,0.0,-389.0,82.0,82.0,162.0,-950.0,False,16384.0,0.0,313486320.0,608.0,98.0,213436160.0,592.0,80.0
28,uniform,outputs/agents_4/items_7/gpt4o/zero_shot1/output_28.txt,114.0,114.0,125.0,48.0,65.0,65.0,65.0,-49.0,0.0,-62.0,0.0,-310.0,17.0,17.0,17.0,-116.0,114.0,114.0,207.0,-427.0,False,16384.0,0.0,282991520.0,572.0,91.0,57508110.0,469.0,17.0
29,uniform,outputs/agents_4/items_7/gpt4o/zero_shot1/output_29.txt,46.0,46.0,46.0,-209.0,0.0,-34.0,0.0,-127.0,0.0,-107.0,0.0,-390.0,7.0,7.0,7.0,-244.0,46.0,46.0,53.0,-970.0,False,16384.0,0.0,419177440.0,600.0,94.0,419177440.0,600.0,82.0
30,uniform,outputs/agents_4/items_7/gpt4o/zero_shot1/output_30.txt,66.0,66.0,131.0,131.0,0.0,-47.0,0.0,-294.0,0.0,-56.0,0.0,-334.0,0.0,-27.0,0.0,-220.0,66.0,66.0,131.0,-717.0,False,16384.0,0.0,303973362.0,545.0,99.0,212058000.0,533.0,75.0
31,uniform,outputs/agents_4/items_7/gpt4o/zero_shot1/output_31.txt,0.0,-90.0,0.0,-587.0,31.0,31.0,31.0,-309.0,260.0,260.0,417.0,417.0,37.0,37.0,37.0,-372.0,260.0,260.0,485.0,-851.0,False,16384.0,0.0,352711800.0,587.0,99.0,0.0,587.0,0.0
32,uniform,outputs/agents_4/items_7/gpt4o/zero_shot1/output_32.txt,76.0,76.0,76.0,29.0,31.0,31.0,31.0,-181.0,16.0,16.0,16.0,-152.0,0.0,-122.0,0.0,-397.0,76.0,76.0,123.0,-701.0,False,16384.0,0.0,443308096.0,597.0,98.0,364974192.0,595.0,67.0
33,uniform,outputs/agents_4/items_7/gpt4o/zero_shot1/output_33.txt,14.0,14.0,24.0,-64.0,0.0,-1.0,0.0,-102.0,0.0,-46.0,0.0,-293.0,0.0,-19.0,0.0,-192.0,14.0,14.0,24.0,-651.0,False,16384.0,3.0,265076240.0,540.0,95.0,198865920.0,487.0,88.0
34,uniform,outputs/agents_4/items_7/gpt4o/zero_shot1/output_34.txt,0.0,-139.0,0.0,-464.0,82.0,82.0,82.0,-94.0,3.0,3.0,3.0,-252.0,70.0,70.0,70.0,-61.0,82.0,82.0,155.0,-871.0,False,16384.0,1.0,357843726.0,567.0,94.0,284792040.0,566.0,60.0
35,uniform,outputs/agents_4/items_7/gpt4o/zero_shot1/output_35.txt,0.0,-9.0,0.0,-100.0,0.0,-47.0,0.0,-343.0,0.0,-7.0,0.0,-137.0,30.0,30.0,30.0,-208.0,30.0,30.0,30.0,-788.0,False,16384.0,0.0,436825200.0,607.0,98.0,400041096.0,582.0,98.0
36,uniform,outputs/agents_4/items_7/gpt4o/zero_shot1/output_36.txt,0.0,-5.0,0.0,-82.0,0.0,-1.0,0.0,-66.0,19.0,19.0,19.0,-124.0,0.0,-24.0,0.0,-200.0,19.0,19.0,19.0,-472.0,False,16384.0,1.0,153357600.0,482.0,88.0,83171264.0,401.0,62.0
37,uniform,outputs/agents_4/items_7/gpt4o/zero_shot1/output_37.txt,0.0,-65.0,0.0,-293.0,0.0,-41.0,0.0,-241.0,7.0,7.0,7.0,-64.0,52.0,52.0,52.0,-87.0,52.0,52.0,59.0,-685.0,False,16384.0,4.0,243608064.0,521.0,96.0,202948213.0,492.0,89.0
38,uniform,outputs/agents_4/items_7/gpt4o/zero_shot1/output_38.txt,0.0,-66.0,0.0,-308.0,28.0,28.0,28.0,-81.0,12.0,12.0,20.0,-16.0,11.0,11.0,11.0,-223.0,28.0,28.0,59.0,-628.0,False,16384.0,3.0,77933520.0,449.0,75.0,49735400.0,410.0,25.0
39,uniform,outputs/agents_4/items_7/gpt4o/zero_shot1/output_39.txt,1.0,1.0,1.0,-83.0,0.0,-68.0,0.0,-258.0,0.0,-35.0,0.0,-294.0,0.0,-54.0,0.0,-197.0,1.0,1.0,1.0,-832.0,False,16384.0,0.0,324827160.0,567.0,93.0,324827160.0,552.0,92.0
40,uniform,outputs/agents_4/items_7/gpt4o/zero_shot1/output_40.txt,53.0,53.0,53.0,-26.0,0.0,-71.0,0.0,-367.0,0.0,-47.0,0.0,-280.0,65.0,65.0,105.0,13.0,65.0,65.0,158.0,-660.0,False,16384.0,4.0,323921997.0,556.0,98.0,196116039.0,498.0,89.0
41,uniform,outputs/agents_4/items_7/gpt4o/zero_shot1/output_41.txt,34.0,34.0,66.0,37.0,53.0,53.0,53.0,-117.0,0.0,-47.0,0.0,-299.0,0.0,-39.0,0.0,-257.0,53.0,53.0,119.0,-636.0,False,16384.0,0.0,340794562.0,557.0,98.0,230308167.0,538.0,71.0
42,uniform,outputs/agents_4/items_7/gpt4o/zero_shot1/output_42.txt,0.0,-48.0,0.0,-376.0,16.0,16.0,16.0,-32.0,0.0,-92.0,0.0,-411.0,45.0,45.0,64.0,-31.0,45.0,45.0,80.0,-850.0,False,16384.0,1.0,340428420.0,574.0,96.0,311662452.0,574.0,86.0
43,uniform,outputs/agents_4/items_7/gpt4o/zero_shot1/output_43.txt,74.0,74.0,74.0,14.0,0.0,-13.0,0.0,-269.0,0.0,-42.0,0.0,-187.0,0.0,-53.0,0.0,-317.0,74.0,74.0,74.0,-759.0,False,16384.0,0.0,262002780.0,520.0,95.0,126760920.0,477.0,55.0
44,uniform,outputs/agents_4/items_7/gpt4o/zero_shot1/output_44.txt,8.0,8.0,8.0,-140.0,119.0,119.0,162.0,154.0,0.0,-34.0,0.0,-398.0,0.0,-54.0,0.0,-416.0,119.0,119.0,170.0,-800.0,False,16384.0,0.0,388011400.0,578.0,99.0,249900000.0,578.0,60.0
45,uniform,outputs/agents_4/items_7/gpt4o/zero_shot1/output_45.txt,0.0,-15.0,0.0,-368.0,87.0,87.0,166.0,120.0,0.0,-34.0,0.0,-414.0,60.0,60.0,108.0,-133.0,87.0,87.0,274.0,-795.0,False,16384.0,2.0,204709120.0,518.0,92.0,89728100.0,518.0,43.0
46,uniform,outputs/agents_4/items_7/gpt4o/zero_shot1/output_46.txt,0.0,-35.0,0.0,-184.0,32.0,32.0,40.0,-2.0,0.0,-38.0,0.0,-284.0,0.0,-6.0,0.0,-120.0,32.0,32.0,40.0,-590.0,False,16384.0,1.0,325648600.0,549.0,95.0,275357500.0,530.0,95.0
47,uniform,outputs/agents_4/items_7/gpt4o/zero_shot1/output_47.txt,153.0,153.0,233.0,199.0,91.0,91.0,96.0,29.0,0.0,-41.0,0.0,-182.0,19.0,19.0,19.0,-222.0,153.0,153.0,348.0,-176.0,False,16384.0,1.0,304243254.0,551.0,99.0,27833040.0,396.0,24.0
48,uniform,outputs/agents_4/items_7/gpt4o/zero_shot1/output_48.txt,0.0,-12.0,0.0,-184.0,0.0,-14.0,0.0,-267.0,0.0,-71.0,0.0,-388.0,44.0,44.0,67.0,7.0,44.0,44.0,67.0,-832.0,False,16384.0,2.0,371195136.0,586.0,96.0,333300096.0,586.0,93.0
49,uniform,outputs/agents_4/items_7/gpt4o/zero_shot1/output_49.txt,0.0,-2.0,0.0,-382.0,0.0,-22.0,0.0,-390.0,35.0,35.0,35.0,-131.0,70.0,70.0,126.0,74.0,70.0,70.0,161.0,-829.0,False,16384.0,2.0,191264688.0,538.0,97.0,130001040.0,536.0,52.0
50,uniform,outputs/agents_4/items_7/gpt4o/zero_shot1/output_50.txt,0.0,-44.0,0.0,-314.0,30.0,30.0,30.0,-67.0,0.0,-53.0,0.0,-308.0,97.0,97.0,181.0,181.0,97.0,97.0,211.0,-508.0,False,16384.0,0.0,266558400.0,568.0,94.0,184130820.0,490.0,81.0
51,uniform,outputs/agents_4/items_7/gpt4o/zero_shot1/output_51.txt,123.0,123.0,203.0,87.0,0.0,-83.0,0.0,-432.0,40.0,40.0,40.0,-197.0,0.0,-39.0,0.0,-440.0,123.0,123.0,243.0,-982.0,False,16384.0,1.0,536346752.0,636.0,97.0,406779840.0,636.0,90.0
52,uniform,outputs/agents_4/items_7/gpt4o/zero_shot1/output_52.txt,59.0,59.0,84.0,49.0,0.0,-78.0,0.0,-284.0,0.0,-72.0,0.0,-239.0,0.0,-18.0,0.0,-187.0,59.0,59.0,84.0,-661.0,False,16384.0,7.0,348863328.0,581.0,99.0,174797568.0,471.0,88.0
53,uniform,outputs/agents_4/items_7/gpt4o/zero_shot1/output_53.txt,125.0,125.0,125.0,41.0,0.0,-40.0,0.0,-311.0,19.0,19.0,19.0,-134.0,19.0,19.0,19.0,-184.0,125.0,125.0,163.0,-588.0,False,16384.0,13.0,107858744.0,426.0,82.0,5909400.0,346.0,5.0
54,uniform,outputs/agents_4/items_7/gpt4o/zero_shot1/output_54.txt,0.0,-9.0,0.0,-140.0,0.0,-56.0,0.0,-220.0,53.0,53.0,59.0,59.0,0.0,-23.0,0.0,-116.0,53.0,53.0,59.0,-417.0,False,16384.0,0.0,109825320.0,433.0,77.0,98396130.0,415.0,70.0
55,uniform,outputs/agents_4/items_7/gpt4o/zero_shot1/output_55.txt,31.0,31.0,31.0,-170.0,46.0,46.0,46.0,-38.0,0.0,-69.0,0.0,-261.0,0.0,-24.0,0.0,-154.0,46.0,46.0,77.0,-623.0,False,16384.0,0.0,170588700.0,477.0,78.0,158928300.0,464.0,73.0
56,uniform,outputs/agents_4/items_7/gpt4o/zero_shot1/output_56.txt,43.0,43.0,43.0,-174.0,0.0,-47.0,0.0,-190.0,0.0,-88.0,0.0,-340.0,35.0,35.0,35.0,-49.0,43.0,43.0,78.0,-753.0,False,16384.0,0.0,302604000.0,545.0,96.0,293047814.0,545.0,79.0
57,uniform,outputs/agents_4/items_7/gpt4o/zero_shot1/output_57.txt,53.0,53.0,53.0,-126.0,70.0,70.0,116.0,71.0,0.0,-43.0,0.0,-327.0,0.0,-78.0,0.0,-403.0,70.0,70.0,169.0,-785.0,False,16384.0,1.0,399179664.0,595.0,95.0,298427052.0,595.0,77.0
58,uniform,outputs/agents_4/items_7/gpt4o/zero_shot1/output_58.txt,32.0,32.0,32.0,-84.0,0.0,-81.0,0.0,-294.0,32.0,32.0,32.0,-148.0,0.0,-32.0,0.0,-176.0,32.0,32.0,64.0,-702.0,False,16384.0,1.0,443623950.0,595.0,98.0,443623950.0,595.0,98.0
59,uniform,outputs/agents_4/items_7/gpt4o/zero_shot1/output_59.txt,91.0,91.0,125.0,78.0,0.0,-27.0,0.0,-312.0,42.0,42.0,42.0,-171.0,0.0,-79.0,0.0,-447.0,91.0,91.0,167.0,-852.0,False,16384.0,0.0,456685047.0,622.0,97.0,372721440.0,622.0,91.0
60,uniform,outputs/agents_4/items_7/gpt4o/zero_shot1/output_60.txt,83.0,83.0,83.0,-19.0,0.0,-71.0,0.0,-302.0,30.0,30.0,30.0,-131.0,0.0,-19.0,0.0,-184.0,83.0,83.0,113.0,-636.0,False,16384.0,0.0,332478720.0,592.0,99.0,314637936.0,548.0,87.0
61,uniform,outputs/agents_4/items_7/gpt4o/zero_shot1/output_61.txt,32.0,32.0,51.0,-25.0,0.0,-81.0,0.0,-304.0,0.0,-30.0,0.0,-274.0,66.0,66.0,68.0,25.0,66.0,66.0,119.0,-578.0,False,16384.0,0.0,226152324.0,510.0,90.0,160234200.0,479.0,70.0
62,uniform,outputs/agents_4/items_7/gpt4o/zero_shot1/output_62.txt,0.0,-8.0,0.0,-172.0,103.0,103.0,119.0,43.0,0.0,-2.0,0.0,-247.0,0.0,-69.0,0.0,-388.0,103.0,103.0,119.0,-764.0,False,16384.0,3.0,435754476.0,606.0,94.0,355152492.0,592.0,93.0
63,uniform,outputs/agents_4/items_7/gpt4o/zero_shot1/output_63.txt,28.0,28.0,28.0,-33.0,0.0,-44.0,0.0,-222.0,0.0,-9.0,0.0,-248.0,32.0,32.0,32.0,-32.0,32.0,32.0,60.0,-535.0,False,16384.0,1.0,215240850.0,561.0,95.0,123595560.0,454.0,59.0
64,uniform,outputs/agents_4/items_7/gpt4o/zero_shot1/output_64.txt,0.0,-65.0,0.0,-344.0,0.0,-20.0,0.0,-331.0,37.0,37.0,51.0,-34.0,5.0,5.0,5.0,-206.0,37.0,37.0,56.0,-915.0,False,16384.0,1.0,380236480.0,596.0,94.0,323749426.0,591.0,89.0
65,uniform,outputs/agents_4/items_7/gpt4o/zero_shot1/output_65.txt,0.0,-27.0,0.0,-297.0,0.0,-109.0,0.0,-405.0,0.0,-25.0,0.0,-185.0,4.0,4.0,4.0,-113.0,4.0,4.0,4.0,-1000.0,False,16384.0,11.0,360590230.0,573.0,95.0,360590230.0,571.0,85.0
66,uniform,outputs/agents_4/items_7/gpt4o/zero_shot1/output_66.txt,0.0,-12.0,0.0,-247.0,9.0,9.0,9.0,-23.0,0.0,-12.0,0.0,-144.0,20.0,20.0,20.0,-83.0,20.0,20.0,29.0,-497.0,False,16384.0,3.0,301469280.0,546.0,86.0,177967110.0,477.0,86.0
67,uniform,outputs/agents_4/items_7/gpt4o/zero_shot1/output_67.txt,51.0,51.0,51.0,-439.0,359.0,359.0,857.0,857.0,59.0,59.0,59.0,-425.0,0.0,-62.0,0.0,-590.0,359.0,359.0,967.0,-597.0,False,16384.0,0.0,346092208.0,590.0,95.0,0.0,590.0,0.0
68,uniform,outputs/agents_4/items_7/gpt4o/zero_shot1/output_68.txt,0.0,-12.0,0.0,-93.0,69.0,69.0,113.0,15.0,14.0,14.0,14.0,-254.0,0.0,-28.0,0.0,-253.0,69.0,69.0,127.0,-585.0,False,16384.0,4.0,135533664.0,464.0,90.0,78003810.0,415.0,53.0
69,uniform,outputs/agents_4/items_7/gpt4o/zero_shot1/output_69.txt,105.0,105.0,105.0,42.0,96.0,96.0,96.0,-42.0,12.0,12.0,12.0,-153.0,0.0,-5.0,0.0,-193.0,105.0,105.0,213.0,-346.0,False,16384.0,0.0,207726288.0,536.0,98.0,109417000.0,435.0,58.0
70,uniform,outputs/agents_4/items_7/gpt4o/zero_shot1/output_70.txt,99.0,99.0,146.0,141.0,103.0,103.0,103.0,4.0,105.0,105.0,123.0,111.0,0.0,-56.0,0.0,-223.0,105.0,105.0,372.0,33.0,False,16384.0,0.0,206756550.0,546.0,97.0,11748000.0,354.0,8.0
71,uniform,outputs/agents_4/items_7/gpt4o/zero_shot1/output_71.txt,0.0,-56.0,0.0,-280.0,63.0,63.0,63.0,-104.0,0.0,-72.0,0.0,-347.0,0.0,-10.0,0.0,-110.0,63.0,63.0,63.0,-841.0,False,16384.0,5.0,291569040.0,550.0,92.0,206855660.0,532.0,71.0
72,uniform,outputs/agents_4/items_7/gpt4o/zero_shot1/output_72.txt,75.0,75.0,75.0,-66.0,0.0,-31.0,0.0,-422.0,90.0,90.0,158.0,60.0,0.0,-40.0,0.0,-441.0,90.0,90.0,233.0,-869.0,False,16384.0,1.0,473821722.0,616.0,99.0,394252848.0,616.0,88.0
73,uniform,outputs/agents_4/items_7/gpt4o/zero_shot1/output_73.txt,36.0,36.0,36.0,-90.0,0.0,-40.0,0.0,-136.0,0.0,-21.0,0.0,-189.0,0.0,-32.0,0.0,-253.0,36.0,36.0,36.0,-668.0,False,16384.0,3.0,296800416.0,544.0,99.0,170145360.0,473.0,93.0
74,uniform,outputs/agents_4/items_7/gpt4o/zero_shot1/output_74.txt,0.0,-80.0,0.0,-450.0,147.0,147.0,239.0,237.0,0.0,-13.0,0.0,-351.0,0.0,-14.0,0.0,-298.0,147.0,147.0,239.0,-862.0,False,16384.0,3.0,275118480.0,545.0,97.0,171755766.0,545.0,69.0
75,uniform,outputs/agents_4/items_7/gpt4o/zero_shot1/output_75.txt,116.0,116.0,167.0,167.0,0.0,-35.0,0.0,-287.0,0.0,-41.0,0.0,-199.0,0.0,-46.0,0.0,-316.0,116.0,116.0,167.0,-635.0,False,16384.0,11.0,210532608.0,535.0,95.0,91780128.0,453.0,66.0
76,uniform,outputs/agents_4/items_7/gpt4o/zero_shot1/output_76.txt,0.0,-12.0,0.0,-233.0,0.0,-3.0,0.0,-173.0,0.0,-9.0,0.0,-185.0,35.0,35.0,69.0,42.0,35.0,35.0,69.0,-549.0,False,16384.0,3.0,161854875.0,503.0,95.0,115839360.0,464.0,72.0
77,uniform,outputs/agents_4/items_7/gpt4o/zero_shot1/output_77.txt,0.0,-51.0,0.0,-269.0,36.0,36.0,64.0,10.0,7.0,7.0,7.0,-303.0,8.0,8.0,8.0,-80.0,36.0,36.0,79.0,-642.0,False,16384.0,0.0,320798296.0,565.0,99.0,214356688.0,522.0,74.0
78,uniform,outputs/agents_4/items_7/gpt4o/zero_shot1/output_78.txt,0.0,-26.0,0.0,-110.0,1.0,1.0,1.0,-236.0,0.0,-82.0,0.0,-331.0,53.0,53.0,65.0,62.0,53.0,53.0,66.0,-615.0,False,16384.0,7.0,214502400.0,545.0,89.0,144107376.0,486.0,56.0
79,uniform,outputs/agents_4/items_7/gpt4o/zero_shot1/output_79.txt,0.0,-28.0,0.0,-266.0,68.0,68.0,68.0,-21.0,0.0,-3.0,0.0,-176.0,0.0,-98.0,0.0,-358.0,68.0,68.0,68.0,-821.0,False,16384.0,0.0,223798509.0,524.0,98.0,220578633.0,512.0,81.0
80,uniform,outputs/agents_4/items_7/gpt4o/zero_shot1/output_80.txt,0.0,-33.0,0.0,-249.0,0.0,-129.0,0.0,-405.0,9.0,9.0,9.0,-184.0,49.0,49.0,49.0,-151.0,49.0,49.0,58.0,-989.0,False,16384.0,9.0,602572148.0,654.0,99.0,436297862.0,595.0,98.0
