Test_Id,Distribution,output_file_path,Agent_1_Max,Agent_1_Max_Unclipped,Agent_1_Sum,Agent_1_Sum_Unclipped,Agent_2_Max,Agent_2_Max_Unclipped,Agent_2_Sum,Agent_2_Sum_Unclipped,Max_Envies,Max_Envies_Unclipped,Sum_Envies,Sum_Envies_Unclipped,Envy_Freeness,Number_of_Possible_Allocations,Number_of_Envy_Free_Allocations,Max_Nash_Welfare,Max_Utilitarian_Welfare,Max_Egalitarian_Welfare,LLM_Nash_Welfare,LLM_Utilitarian_Welfare,LLM_Egalitarian_Welfare
22,uniform,outputs/agents_2/items_3/gpt4o/zero_shot0/output_22.txt,0.0,-7.0,0.0,-7.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,27.0,False,8.0,0.0,6205.0,181.0,73.0,3478.0,131.0,37.0
23,uniform,outputs/agents_2/items_3/gpt4o/zero_shot0/output_23.txt,28.0,28.0,28.0,28.0,0.0,-87.0,0.0,-87.0,28.0,28.0,28.0,-59.0,False,8.0,1.0,4450.0,165.0,50.0,4158.0,159.0,33.0
24,uniform,outputs/agents_2/items_3/gpt4o/zero_shot0/output_24.txt,62.0,62.0,62.0,62.0,0.0,-85.0,0.0,-85.0,62.0,62.0,62.0,-23.0,False,8.0,0.0,8690.0,241.0,80.0,4890.0,193.0,30.0
25,uniform,outputs/agents_2/items_3/gpt4o/zero_shot0/output_25.txt,79.0,79.0,79.0,79.0,0.0,-92.0,0.0,-92.0,79.0,79.0,79.0,-13.0,False,8.0,1.0,7120.0,270.0,79.0,0.0,181.0,0.0
26,uniform,outputs/agents_2/items_3/gpt4o/zero_shot0/output_26.txt,0.0,-108.0,0.0,-108.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,-64.0,False,8.0,1.0,4661.0,144.0,59.0,3159.0,144.0,27.0
27,uniform,outputs/agents_2/items_3/gpt4o/zero_shot0/output_27.txt,10.0,10.0,10.0,10.0,0.0,-100.0,0.0,-100.0,10.0,10.0,10.0,-90.0,False,8.0,0.0,13720.0,247.0,98.0,13530.0,247.0,82.0
28,uniform,outputs/agents_2/items_3/gpt4o/zero_shot0/output_28.txt,0.0,-44.0,0.0,-44.0,0.0,-15.0,0.0,-15.0,0.0,-15.0,0.0,-59.0,True,8.0,1.0,4050.0,136.0,45.0,4050.0,135.0,45.0
29,uniform,outputs/agents_2/items_3/gpt4o/zero_shot0/output_29.txt,0.0,-39.0,0.0,-39.0,0.0,-79.0,0.0,-79.0,0.0,-39.0,0.0,-118.0,True,8.0,1.0,11780.0,219.0,95.0,11780.0,219.0,95.0
30,uniform,outputs/agents_2/items_3/gpt4o/zero_shot0/output_30.txt,52.0,52.0,52.0,52.0,0.0,-118.0,0.0,-118.0,52.0,52.0,52.0,-66.0,False,8.0,0.0,13110.0,253.0,95.0,12696.0,253.0,69.0
31,uniform,outputs/agents_2/items_3/gpt4o/zero_shot0/output_31.txt,0.0,-23.0,0.0,-23.0,0.0,-119.0,0.0,-119.0,0.0,-23.0,0.0,-142.0,True,8.0,1.0,15484.0,258.0,98.0,15345.0,258.0,93.0
32,uniform,outputs/agents_2/items_3/gpt4o/zero_shot0/output_32.txt,77.0,77.0,77.0,77.0,0.0,-175.0,0.0,-175.0,77.0,77.0,77.0,-98.0,False,8.0,1.0,13260.0,249.0,92.0,12744.0,249.0,72.0
33,uniform,outputs/agents_2/items_3/gpt4o/zero_shot0/output_33.txt,17.0,17.0,17.0,17.0,0.0,-108.0,0.0,-108.0,17.0,17.0,17.0,-91.0,False,8.0,1.0,5236.0,244.0,54.0,3520.0,196.0,20.0
34,uniform,outputs/agents_2/items_3/gpt4o/zero_shot0/output_34.txt,0.0,-14.0,0.0,-14.0,0.0,-26.0,0.0,-26.0,0.0,-14.0,0.0,-40.0,True,8.0,1.0,9306.0,193.0,94.0,9306.0,193.0,94.0
35,uniform,outputs/agents_2/items_3/gpt4o/zero_shot0/output_35.txt,0.0,-74.0,0.0,-74.0,0.0,-57.0,0.0,-57.0,0.0,-57.0,0.0,-131.0,True,8.0,2.0,11286.0,213.0,99.0,11286.0,213.0,99.0
36,uniform,outputs/agents_2/items_3/gpt4o/zero_shot0/output_36.txt,0.0,-48.0,0.0,-48.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,-6.0,False,8.0,0.0,12393.0,234.0,92.0,12052.0,223.0,92.0
37,uniform,outputs/agents_2/items_3/gpt4o/zero_shot0/output_37.txt,0.0,-1.0,0.0,-1.0,0.0,-82.0,0.0,-82.0,0.0,-1.0,0.0,-83.0,True,8.0,2.0,6804.0,178.0,81.0,6804.0,165.0,81.0
38,uniform,outputs/agents_2/items_3/gpt4o/zero_shot0/output_38.txt,0.0,-15.0,0.0,-15.0,0.0,-87.0,0.0,-87.0,0.0,-15.0,0.0,-102.0,True,8.0,1.0,10032.0,208.0,76.0,10032.0,208.0,76.0
39,uniform,outputs/agents_2/items_3/gpt4o/zero_shot0/output_39.txt,0.0,-146.0,0.0,-146.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,-126.0,False,8.0,2.0,9306.0,208.0,94.0,7216.0,208.0,44.0
40,uniform,outputs/agents_2/items_3/gpt4o/zero_shot0/output_40.txt,6.0,6.0,6.0,6.0,0.0,-79.0,0.0,-79.0,6.0,6.0,6.0,-73.0,False,8.0,1.0,8968.0,194.0,81.0,8968.0,194.0,76.0
41,uniform,outputs/agents_2/items_3/gpt4o/zero_shot0/output_41.txt,0.0,-120.0,0.0,-120.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,-85.0,False,8.0,0.0,13261.0,245.0,89.0,13261.0,238.0,89.0
42,uniform,outputs/agents_2/items_3/gpt4o/zero_shot0/output_42.txt,0.0,-151.0,0.0,-151.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,-134.0,False,8.0,0.0,12250.0,245.0,88.0,12250.0,245.0,70.0
43,uniform,outputs/agents_2/items_3/gpt4o/zero_shot0/output_43.txt,2.0,2.0,2.0,2.0,0.0,-97.0,0.0,-97.0,2.0,2.0,2.0,-95.0,False,8.0,1.0,7568.0,174.0,86.0,7100.0,171.0,71.0
44,uniform,outputs/agents_2/items_3/gpt4o/zero_shot0/output_44.txt,0.0,-129.0,0.0,-129.0,0.0,-40.0,0.0,-40.0,0.0,-40.0,0.0,-169.0,True,8.0,2.0,13377.0,238.0,99.0,13377.0,238.0,91.0
45,uniform,outputs/agents_2/items_3/gpt4o/zero_shot0/output_45.txt,0.0,-86.0,0.0,-86.0,0.0,-21.0,0.0,-21.0,0.0,-21.0,0.0,-107.0,True,8.0,1.0,8631.0,200.0,67.0,8631.0,200.0,63.0
46,uniform,outputs/agents_2/items_3/gpt4o/zero_shot0/output_46.txt,5.0,5.0,5.0,5.0,0.0,-46.0,0.0,-46.0,5.0,5.0,5.0,-41.0,False,8.0,0.0,3870.0,140.0,45.0,3870.0,131.0,45.0
47,uniform,outputs/agents_2/items_3/gpt4o/zero_shot0/output_47.txt,72.0,72.0,72.0,72.0,0.0,-197.0,0.0,-197.0,72.0,72.0,72.0,-125.0,False,8.0,1.0,6230.0,197.0,70.0,0.0,197.0,0.0
48,uniform,outputs/agents_2/items_3/gpt4o/zero_shot0/output_48.txt,0.0,-88.0,0.0,-88.0,0.0,-87.0,0.0,-87.0,0.0,-87.0,0.0,-175.0,True,8.0,1.0,14820.0,251.0,95.0,14820.0,251.0,95.0
49,uniform,outputs/agents_2/items_3/gpt4o/zero_shot0/output_49.txt,0.0,-19.0,0.0,-19.0,0.0,-13.0,0.0,-13.0,0.0,-13.0,0.0,-32.0,True,8.0,1.0,6794.0,201.0,70.0,5632.0,152.0,64.0
50,uniform,outputs/agents_2/items_3/gpt4o/zero_shot0/output_50.txt,0.0,-64.0,0.0,-64.0,0.0,-8.0,0.0,-8.0,0.0,-8.0,0.0,-72.0,True,8.0,1.0,13395.0,236.0,95.0,13395.0,236.0,95.0
51,uniform,outputs/agents_2/items_3/gpt4o/zero_shot0/output_51.txt,0.0,-51.0,0.0,-51.0,0.0,-106.0,0.0,-106.0,0.0,-51.0,0.0,-157.0,True,8.0,1.0,14288.0,246.0,94.0,14288.0,246.0,94.0
52,uniform,outputs/agents_2/items_3/gpt4o/zero_shot0/output_52.txt,23.0,23.0,23.0,23.0,0.0,-147.0,0.0,-147.0,23.0,23.0,23.0,-124.0,False,8.0,0.0,13195.0,250.0,91.0,12376.0,250.0,68.0
53,uniform,outputs/agents_2/items_3/gpt4o/zero_shot0/output_53.txt,0.0,-46.0,0.0,-46.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,49.0,False,8.0,0.0,5796.0,225.0,65.0,4355.0,132.0,65.0
54,uniform,outputs/agents_2/items_3/gpt4o/zero_shot0/output_54.txt,0.0,-25.0,0.0,-25.0,0.0,-86.0,0.0,-86.0,0.0,-25.0,0.0,-111.0,True,8.0,1.0,13140.0,274.0,94.0,13140.0,253.0,73.0
55,uniform,outputs/agents_2/items_3/gpt4o/zero_shot0/output_55.txt,0.0,-88.0,0.0,-88.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,-62.0,False,8.0,1.0,11832.0,270.0,83.0,7876.0,223.0,44.0
56,uniform,outputs/agents_2/items_3/gpt4o/zero_shot0/output_56.txt,0.0,-116.0,0.0,-116.0,0.0,-8.0,0.0,-8.0,0.0,-8.0,0.0,-124.0,True,8.0,2.0,4539.0,168.0,51.0,4352.0,168.0,32.0
57,uniform,outputs/agents_2/items_3/gpt4o/zero_shot0/output_57.txt,14.0,14.0,14.0,14.0,0.0,-127.0,0.0,-127.0,14.0,14.0,14.0,-113.0,False,8.0,0.0,3300.0,157.0,53.0,3300.0,157.0,25.0
58,uniform,outputs/agents_2/items_3/gpt4o/zero_shot0/output_58.txt,0.0,-64.0,0.0,-64.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,-36.0,False,8.0,0.0,3762.0,137.0,55.0,3762.0,137.0,38.0
59,uniform,outputs/agents_2/items_3/gpt4o/zero_shot0/output_59.txt,43.0,43.0,43.0,43.0,0.0,-76.0,0.0,-76.0,43.0,43.0,43.0,-33.0,False,8.0,0.0,2496.0,118.0,39.0,2325.0,118.0,25.0
60,uniform,outputs/agents_2/items_3/gpt4o/zero_shot0/output_60.txt,65.0,65.0,65.0,65.0,0.0,-139.0,0.0,-139.0,65.0,65.0,65.0,-74.0,False,8.0,1.0,2782.0,139.0,35.0,0.0,139.0,0.0
61,uniform,outputs/agents_2/items_3/gpt4o/zero_shot0/output_61.txt,0.0,-56.0,0.0,-56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.0,True,8.0,2.0,7800.0,185.0,67.0,7800.0,185.0,65.0
62,uniform,outputs/agents_2/items_3/gpt4o/zero_shot0/output_62.txt,58.0,58.0,58.0,58.0,0.0,-139.0,0.0,-139.0,58.0,58.0,58.0,-81.0,False,8.0,2.0,5246.0,159.0,61.0,1764.0,159.0,12.0
63,uniform,outputs/agents_2/items_3/gpt4o/zero_shot0/output_63.txt,0.0,-3.0,0.0,-3.0,0.0,-4.0,0.0,-4.0,0.0,-3.0,0.0,-7.0,True,8.0,1.0,3172.0,122.0,52.0,3172.0,113.0,52.0
64,uniform,outputs/agents_2/items_3/gpt4o/zero_shot0/output_64.txt,0.0,-153.0,0.0,-153.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,-97.0,False,8.0,0.0,10878.0,249.0,98.0,10808.0,249.0,56.0
65,uniform,outputs/agents_2/items_3/gpt4o/zero_shot0/output_65.txt,65.0,65.0,65.0,65.0,0.0,-101.0,0.0,-101.0,65.0,65.0,65.0,-36.0,False,8.0,1.0,11151.0,265.0,85.0,4026.0,205.0,22.0
66,uniform,outputs/agents_2/items_3/gpt4o/zero_shot0/output_66.txt,0.0,-11.0,0.0,-11.0,0.0,-51.0,0.0,-51.0,0.0,-11.0,0.0,-62.0,True,8.0,1.0,13920.0,241.0,99.0,13920.0,241.0,96.0
67,uniform,outputs/agents_2/items_3/gpt4o/zero_shot0/output_67.txt,36.0,36.0,36.0,36.0,0.0,-191.0,0.0,-191.0,36.0,36.0,36.0,-155.0,False,8.0,1.0,2592.0,191.0,31.0,0.0,191.0,0.0
68,uniform,outputs/agents_2/items_3/gpt4o/zero_shot0/output_68.txt,0.0,-6.0,0.0,-6.0,0.0,-19.0,0.0,-19.0,0.0,-6.0,0.0,-25.0,True,8.0,1.0,8649.0,186.0,93.0,8649.0,186.0,93.0
69,uniform,outputs/agents_2/items_3/gpt4o/zero_shot0/output_69.txt,0.0,-43.0,0.0,-43.0,0.0,-158.0,0.0,-158.0,0.0,-43.0,0.0,-201.0,True,8.0,2.0,16732.0,272.0,99.0,16732.0,272.0,94.0
70,uniform,outputs/agents_2/items_3/gpt4o/zero_shot0/output_70.txt,0.0,-134.0,0.0,-134.0,0.0,-16.0,0.0,-16.0,0.0,-16.0,0.0,-150.0,True,8.0,2.0,9522.0,207.0,79.0,9522.0,207.0,69.0
71,uniform,outputs/agents_2/items_3/gpt4o/zero_shot0/output_71.txt,0.0,-93.0,0.0,-93.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,-28.0,False,8.0,1.0,5508.0,150.0,68.0,4025.0,150.0,35.0
72,uniform,outputs/agents_2/items_3/gpt4o/zero_shot0/output_72.txt,0.0,-10.0,0.0,-10.0,0.0,-68.0,0.0,-68.0,0.0,-10.0,0.0,-78.0,True,8.0,1.0,8245.0,191.0,85.0,8245.0,182.0,85.0
73,uniform,outputs/agents_2/items_3/gpt4o/zero_shot0/output_73.txt,0.0,-117.0,0.0,-117.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,-68.0,False,8.0,0.0,8260.0,199.0,80.0,8260.0,199.0,59.0
74,uniform,outputs/agents_2/items_3/gpt4o/zero_shot0/output_74.txt,58.0,58.0,58.0,58.0,37.0,37.0,37.0,37.0,58.0,58.0,95.0,95.0,False,8.0,1.0,10366.0,226.0,77.0,3024.0,120.0,36.0
75,uniform,outputs/agents_2/items_3/gpt4o/zero_shot0/output_75.txt,56.0,56.0,56.0,56.0,0.0,-160.0,0.0,-160.0,56.0,56.0,56.0,-104.0,False,8.0,1.0,14553.0,255.0,99.0,13706.0,255.0,77.0
76,uniform,outputs/agents_2/items_3/gpt4o/zero_shot0/output_76.txt,0.0,-70.0,0.0,-70.0,0.0,-44.0,0.0,-44.0,0.0,-44.0,0.0,-114.0,True,8.0,1.0,9452.0,208.0,75.0,9452.0,207.0,68.0
77,uniform,outputs/agents_2/items_3/gpt4o/zero_shot0/output_77.txt,0.0,-95.0,0.0,-95.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,-62.0,False,8.0,0.0,15399.0,264.0,97.0,15399.0,264.0,87.0
78,uniform,outputs/agents_2/items_3/gpt4o/zero_shot0/output_78.txt,0.0,-9.0,0.0,-9.0,0.0,-57.0,0.0,-57.0,0.0,-9.0,0.0,-66.0,True,8.0,1.0,11026.0,241.0,88.0,11026.0,223.0,74.0
79,uniform,outputs/agents_2/items_3/gpt4o/zero_shot0/output_79.txt,0.0,-165.0,0.0,-165.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,-154.0,False,8.0,2.0,2047.0,174.0,23.0,1169.0,174.0,7.0
80,uniform,outputs/agents_2/items_3/gpt4o/zero_shot0/output_80.txt,15.0,15.0,15.0,15.0,0.0,-176.0,0.0,-176.0,15.0,15.0,15.0,-161.0,False,8.0,0.0,14773.0,266.0,97.0,14773.0,266.0,79.0
81,uniform,outputs/agents_2/items_3/gpt4o/zero_shot0/output_81.txt,0.0,-21.0,0.0,-21.0,0.0,-63.0,0.0,-63.0,0.0,-21.0,0.0,-84.0,True,8.0,2.0,7095.0,184.0,80.0,6720.0,164.0,80.0
82,uniform,outputs/agents_2/items_3/gpt4o/zero_shot0/output_82.txt,0.0,-39.0,0.0,-39.0,0.0,-116.0,0.0,-116.0,0.0,-39.0,0.0,-155.0,True,8.0,1.0,10620.0,238.0,81.0,10620.0,237.0,60.0
83,uniform,outputs/agents_2/items_3/gpt4o/zero_shot0/output_83.txt,75.0,75.0,75.0,75.0,0.0,-70.0,0.0,-70.0,75.0,75.0,75.0,5.0,False,8.0,1.0,12610.0,260.0,81.0,990.0,171.0,6.0
84,uniform,outputs/agents_2/items_3/gpt4o/zero_shot0/output_84.txt,36.0,36.0,36.0,36.0,0.0,-106.0,0.0,-106.0,36.0,36.0,36.0,-70.0,False,8.0,0.0,15048.0,251.0,99.0,15048.0,251.0,99.0
85,uniform,outputs/agents_2/items_3/gpt4o/zero_shot0/output_85.txt,0.0,-55.0,0.0,-55.0,0.0,-114.0,0.0,-114.0,0.0,-55.0,0.0,-169.0,True,8.0,1.0,15456.0,257.0,96.0,15456.0,257.0,96.0
86,uniform,outputs/agents_2/items_3/gpt4o/zero_shot0/output_86.txt,39.0,39.0,39.0,39.0,0.0,-121.0,0.0,-121.0,39.0,39.0,39.0,-82.0,False,8.0,1.0,8742.0,201.0,93.0,7938.0,201.0,54.0
87,uniform,outputs/agents_2/items_3/gpt4o/zero_shot0/output_87.txt,70.0,70.0,70.0,70.0,0.0,-172.0,0.0,-172.0,70.0,70.0,70.0,-102.0,False,8.0,1.0,4816.0,172.0,56.0,0.0,172.0,0.0
88,uniform,outputs/agents_2/items_3/gpt4o/zero_shot0/output_88.txt,0.0,-23.0,0.0,-23.0,0.0,-17.0,0.0,-17.0,0.0,-17.0,0.0,-40.0,True,8.0,1.0,8112.0,185.0,78.0,8112.0,182.0,78.0
89,uniform,outputs/agents_2/items_3/gpt4o/zero_shot0/output_89.txt,0.0,-42.0,0.0,-42.0,0.0,-23.0,0.0,-23.0,0.0,-23.0,0.0,-65.0,True,8.0,1.0,4002.0,127.0,58.0,4002.0,127.0,58.0
90,uniform,outputs/agents_2/items_3/gpt4o/zero_shot0/output_90.txt,62.0,62.0,62.0,62.0,0.0,-130.0,0.0,-130.0,62.0,62.0,62.0,-68.0,False,8.0,0.0,15345.0,258.0,93.0,14850.0,255.0,90.0
91,uniform,outputs/agents_2/items_3/gpt4o/zero_shot0/output_91.txt,0.0,-79.0,0.0,-79.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,18.0,False,8.0,1.0,8585.0,193.0,85.0,2856.0,157.0,21.0
92,uniform,outputs/agents_2/items_3/gpt4o/zero_shot0/output_92.txt,65.0,65.0,65.0,65.0,0.0,-112.0,0.0,-112.0,65.0,65.0,65.0,-47.0,False,8.0,0.0,11094.0,228.0,86.0,10187.0,228.0,61.0
93,uniform,outputs/agents_2/items_3/gpt4o/zero_shot0/output_93.txt,40.0,40.0,40.0,40.0,0.0,-106.0,0.0,-106.0,40.0,40.0,40.0,-66.0,False,8.0,0.0,7688.0,186.0,64.0,7688.0,186.0,62.0
94,uniform,outputs/agents_2/items_3/gpt4o/zero_shot0/output_94.txt,78.0,78.0,78.0,78.0,0.0,-120.0,0.0,-120.0,78.0,78.0,78.0,-42.0,False,8.0,0.0,9711.0,216.0,85.0,8064.0,216.0,48.0
95,uniform,outputs/agents_2/items_3/gpt4o/zero_shot0/output_95.txt,0.0,-105.0,0.0,-105.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,-66.0,False,8.0,1.0,9240.0,235.0,84.0,4080.0,194.0,24.0
96,uniform,outputs/agents_2/items_3/gpt4o/zero_shot0/output_96.txt,0.0,-63.0,0.0,-63.0,0.0,-59.0,0.0,-59.0,0.0,-59.0,0.0,-122.0,True,8.0,2.0,5950.0,155.0,70.0,5950.0,155.0,70.0
97,uniform,outputs/agents_2/items_3/gpt4o/zero_shot0/output_97.txt,39.0,39.0,39.0,39.0,0.0,-107.0,0.0,-107.0,39.0,39.0,39.0,-68.0,False,8.0,1.0,7303.0,176.0,71.0,5244.0,176.0,38.0
98,uniform,outputs/agents_2/items_3/gpt4o/zero_shot0/output_98.txt,0.0,-105.0,0.0,-105.0,0.0,-71.0,0.0,-71.0,0.0,-71.0,0.0,-176.0,True,8.0,1.0,13671.0,240.0,93.0,13671.0,240.0,93.0
99,uniform,outputs/agents_2/items_3/gpt4o/zero_shot0/output_99.txt,62.0,62.0,62.0,62.0,0.0,-91.0,0.0,-91.0,62.0,62.0,62.0,-29.0,False,8.0,0.0,8134.0,201.0,83.0,7154.0,195.0,49.0
100,uniform,outputs/agents_2/items_3/gpt4o/zero_shot0/output_100.txt,0.0,-23.0,0.0,-23.0,0.0,-33.0,0.0,-33.0,0.0,-23.0,0.0,-56.0,True,8.0,1.0,8160.0,182.0,80.0,8160.0,182.0,80.0
